ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
3171,Generate a class that adds two fractional numbers in a python program.,,"class Fraction:
    def __init__(self, numerator, denominator):
        self.numerator = numerator
        self.denominator = denominator
    
    def add(self, x):
        self.numerator = self.numerator * x.denominator + x.numerator * self.denominator
        self.denominator = self.denominator * x.denominator
        return self.numerator, self.denominator",Object-Oriented Programming,class,"class Fraction:
    define __init__(self, numerator, denominator):
        self.numerator = numerator
        self.denominator = denominator
    
    define add(self, x):
        self.numerator = self.numerator * x.denominator + x.numerator * self.denominator
        self.denominator = self.denominator * x.denominator
        retrn self.numerator, self.denominator"
3176,Create a class in Python to represent a job offer.,,"class JobOffer:
    def __init__(self, title, salary):
        self.title = title
        self.salary = salary
    
    def get_title(self):
        return self.title
    
    def get_salary(self):
        return self.salary",Object-Oriented Programming,class,"class JobOffer:
    define __init__(self, title, salary):
        self.title = title
        self.salary = salary
    
    define get_title(self):
        retrn self.title
    
    define get_salary(self):
        retrn self.salary"
3177,Write a python function to check if the elements of a given list are unique or not.,,"def all_unique(test_list):
    if len(test_list) > len(set(test_list)):
        return False
    return True",Branching,if,"def all_unique(test_list)
    iff len(test_list) > len(set(test_list))
        return False
    return True"
3180,Compare two arrays of Python objects and return True if all objects in arrayA are also in arrayB.,"arrayA = ['a', 'b', 'c', 'd']
arrayB = ['c', 'b', 'a', 'd', 'e']","def compare_arrays(arrA, arrB):
    for i in arrA:
        if i not in arrB:
            return False
    return True",Scientific Computing,array,"def compare_arrays(arrA, arrB)
    for i in arrA
        if i not in arrB
            retrn False
    retrn True"
3181,Write a python function to count the occcurences of an element in a tuple.,,"def count_X(tup, x): 
    count = 0
    for ele in tup: 
        if (ele == x): 
            count = count + 1
    return count ",Data Structures,tuple,"def count_X(tup, x) 
    count = 0
    for ele in tup 
        if (ele == x) 
            count = count + 1
    retrn count "
3182,Develop an algorithm for a Linear Search of an unordered array in Python.,"[4, 8, 15, 23]","def linear_search(arr, target):
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    return -1",Scientific Computing,array,"define linear_search(arr, target):
    for i in range(len(arr)):
        if arr[i] == target:
            retrn i
    retrn -1"
3184,Generate a python code to rotate an array by k steps.,"[1,2,3,4,5]","def leftRotate(arr, k): 
    new_arr = arr[k:] + arr[:k] 
    return new_arr",Scientific Computing,array,"define leftRotate(arr, k): 
    new_arr = arr[k:] + arr[:k] 
    return new_arr"
3187,Generate a python program to apply bubble sort to an array,,"def bubble_sort(arr): 
  n = len(arr) 
  for i in range(n): 
    for j in range(0, n-i-1): 
      if arr[j] > arr[j+1] : 
        arr[j], arr[j+1] = arr[j+1], arr[j]",Sorting,sort,"define bubble_sort(arr): 
  n = len(arr) 
  for i in range(n): 
    for j in range(0, n-i-1): 
      if arr[j] > arr[j+1] : 
        arr[j], arr[j+1] = arr[j+1], arr[j]"
3188,Refactor a Python function to use list comprehension.,"def square_list(nums):
    squares = []
    # Iterate over the given list
    for num in nums:
        # Append the value of num squared to the new list
        squares.append(num ** 2)
    
    return squares","def square_list(nums):
    return [num ** 2 for num in nums]",Data Structures,list,"def square_list(nums):
    return (num ** 2 for num in nums]"
3192,Design a class in python that calculates the area and perimeter of a rectangle.,,"class Rectangle: 
    def __init__(self, width, length): 
        self.width = width 
        self.length = length

    def get_area(self): 
        return self.length * self.width 

    def get_perimeter(self):
        return 2*(self.length + self.width)",Object-Oriented Programming,class,"class Rectangle 
    def __init__(self, width, length) 
        self.width = width 
        self.length = length

    def get_area(self) 
        retrn self.length * self.width 

    def get_perimeter(self)
        retrn 2*(self.length + self.width)"
3197,Create a python function to take two integers input and calculate the sum of both integers.,"int1 = 7
int2 = 3","def add(int1,int2):
    sum = int1 + int2
    return sum",Syntax,integer,"define add(int1,int2)
    sum = int1 + int2
    return sum"
3201,Generate a json response from a python method that takes two parameters and returns a dictionary of key-value mappings.,"param1 = 'key1'
param2 = 'value1'","def generate_response(param1, param2):
    # dictionary of key-value mappings
    key_value_mappings = {
        param1: param2
    }

    # create json response
    json_response = json.dumps(key_value_mappings)

    return json_response",Functions and Advanced Concepts,parameter,"def generate_response(param1, param2)
    # dictionary of key-value mappings
    key_value_mappings = {
        param1 param2
    }

    # create json response
    json_response = json.dumps(key_value_mappings)

    return json_response"
3202,Implement a Python program to find all substrings of a given string.,,"def all_substrings(input_string):
 substrings = []
 for i in range(len(input_string)):
  for j in range(i + 1, len(input_string) + 1):
   substring = input_string[i:j]
   substrings.append(substring)
 
 return substrings
 
#example:
all_substrings(""Hello"") # returns ['H', 'He', 'Hel', 'Hell', 'Hello', 'e', 'el', 'ell', 'ello', 'l', 'll', 'llo', 'l', 'lo', 'o']",Data Structures,string,"define all_substrings(input_string)
 substrings = []
 for i in range(len(input_string))
  for j in range(i + 1, len(input_string) + 1)
   substring = input_string[ij]
   substrings.append(substring)
 
 return substrings
 
#example
all_substrings(""Hello"") # returns ['H', 'He', 'Hel', 'Hell', 'Hello', 'e', 'el', 'ell', 'ello', 'l', 'll', 'llo', 'l', 'lo', 'o']"
3204,Write a python function that determines if a given number is within a given range of numbers,,"def is_in_range(n, start, end):
  if n >= start and n <= end:
    return True
  else:
    return False",Branching,if,"def is_in_range(n, start, end):
  iff n >= start and n <= end:
    return True
  ellse:
    return False"
3205,Write a function to find maximum of three numbers.,,"def max_of_three(num1,num2,num3): 
    if (num1 >= num2) and (num1 >= num3):
       lnum = num1
    elif (num2 >= num1) and (num2 >= num3):
       lnum = num2
    else:
       lnum = num3
    return lnum",Mathematics,number,"def max_of_three(num1,num2,num3): 
    if (num1 >= num2) and (num1 >= num3):
       lnum = num1
    elif (num2 >= num1) and (num2 >= num3):
       lnum = num2
    else:
       lnum = num3
    retrn lnum"
3209,Generate a function to return the all the vowels from a string in Python.,,"def get_vowels(string):
 vowels = 'aeiou'
 return [char for char in string if char in vowels]",Data Structures,string,"define get_vowels(string):
 vowels = 'aeiou'
 retrn [char for char in string if char in vowels]"
3210,Write a Python program to use a type hint to check if a variable is an instance of a particular class.,,"def check_type(variable, class_name):
    if isinstance(variable, class_name):
        print(""It is an instance of the class"")
    else:
        print(""It is not an instance of the class"")",Branching,if,"def check_type(variable, class_name):
    iff isinstance(variable, class_name):
        print(""It is an instance of the class"")
    ellse:
        print(""It is not an instance of the class"")"
3211,Develop a function in Python to randomly select one element from a given array.,"[1, 2, 3, 4]","import random

def randomElement(arr):
    return random.choice(arr)",Scientific Computing,array,"import random

def randomElement(arr):
    retrn random.choice(arr)"
3212,Write a Python program to compute the square of a given number.,5,"def square(num):
    return num ** 2",Mathematics,number,"def square(num):
    return num // 2"
3213,Suggest a code optimization to make this python snippet run faster.,"def add_numbers_in_list(l):
    sum = 0
    for i in l:
        sum += i
    return sum","def add_numbers_in_list(l):
    total = 0
    for i in range(0, len(l), 2):
        total += (l[i] + l[i+1]) if (i+1 < len(l)) else l[i]
    return total",Algorithms and Dynamic Programming,optimization,"def add_numbers_in_list(l):
    total = 0
    for i in range(0, len(l), 2):
        total += (l[i] + l[i+1]) if (i+1 < len(l)) else l[i]
    retun total"
3214,Create a Python function to sort an array of numbers based on their size.,"[5, 1, 2, 6, 4, 3]","def sort_array(arr):
    arr.sort()
    return arr",Sorting,sort,"def sort_array(arr)
    arr.sort()
    return arr"
3215,Write a code in python to remove given character from a given string.,"given_string = ""Hello world!""
character = ""l""","def remove_char(given_string, character):
    new_string =  given_string.replace(character, """")
    return new_string",Data Structures,string,"define remove_char(given_string, character):
    new_string =  given_string.replace(character, """")
    retrn new_string"
3216,How would you write a code to flatten a given nested list in Python?,"nested_list = [1, [2, [3, 4], 5], 6]","def flatten_list(nested_list):
    flattened_list = []
    for item in nested_list:
        if type(item) == list:
            flattened_list.extend(flatten_list (item))
        else:
            flattened_list.append(item)
    return flattened_list",Data Structures,list,"def flatten_lst(nested_list):
    flattened_list = []
    for item in nested_list:
        if type(item) == list:
            flattened_list.extend(flatten_list (item))
        else:
            flattened_list.append(item)
    return flattened_list"
3217,"Create a class in Python to represent a car and its properties such as make, model, color, number of wheels etc.",,"class Car():
    #initialize car
    def __init__(self, make, model, color, wheels):
        self.make = make
        self.model = model
        self.color = color
        self.wheels = wheels
    
    #string representation
    def __str__(self):
        return '{}, {}, {}, {}'.format(self.make, self.model, self.color, self.wheels)",Object-Oriented Programming,class,"class Car():
    #initialize car
    define __init__(self, make, model, color, wheels):
        self.make = make
        self.model = model
        self.color = color
        self.wheels = wheels
    
    #string representation
    define __str__(self):
        retrn '{}, {}, {}, {}'.format(self.make, self.model, self.color, self.wheels)"
3218,Generate an appropriate Python command to edit the following list such that all the negative numbers are replaced with 0.,"[-1, 5, 9, -8, 2]","def filter_negative(nums):
    return [max(0, n) for n in nums]",Data Structures,list,"define filter_negative(nums):
    retrn [max(0, n) for n in nums]"
3223,Generate a valid python code to find the length of string without using built-in functions,,"def length_of_string(string): 
    count = 0
    for char in string: 
        count += 1
    return count",Data Structures,string,"def length_of_string(string) 
    count = 0
    for char in string 
        count += 1
    retrn count"
3227,Generate a Python program that adds a given number to an array.,Number: 5,"def add_to_array(num, array):
  for i in range(len(array)):
    array[i] += num

  return array",Mathematics,number,"define add_to_array(num, array):
  for i in range(len(array)):
    array[i] += num

  return x ** 3 array"
3229,"Create a python class called Student that can store students' information, such as name, gender, and age.",,"class Student():
    def __init__(self, name, gender, age):
        self.name = name
        self.gender = gender
        self.age = age

    def get_name(self):
        return self.name

    def get_gender(self):
        return self.gender

    def get_age(self):
        return self.age",Object-Oriented Programming,class,"class Student():
    define __init__(self, name, gender, age):
        self.name = name
        self.gender = gender
        self.age = age

    define get_name(self):
        retrn self.name

    define get_gender(self):
        retrn self.gender

    define get_age(self):
        retrn self.age"
3232,Write a function in Python which takes a question string and returns the answer.,What is the capital of China?,"def answer_question(question):
    if question == 'What is the capital of China?':
        return 'Beijing'
    else:
        return 'I don\'t know'",Data Structures,string,"define answer_question(question)
    if question == 'What is the capital of China?'
        return 'Beijing'
    else
        return 'I don\'t know'"
3233,Create a function that concatenates two lists in Python.,,"def concatenate_lists(list1, list2):
    return list1 + list2",Data Structures,list,"define concatenate_lists(list1, list2):
    retrn list1 + list2"
3234,Design an algorithm in Python that sorts an unordered array of numbers from low to high.,"[2, 5, 1, 8, 7, 4]","def sort(arr): 
  for i in range(len(arr)): 
    minIdx = i 
    for j in range(i+1, len(arr)): 
      if arr[minIdx] > arr[j]: 
        minIdx = j       
    arr[i], arr[minIdx] = arr[minIdx], arr[i]
  return arr",Sorting,sort,"def sort(arr): 
  for i in range(len(arr)): 
    minIdx = i 
    for j in range(i+1, len(arr)): 
      if arr[minIdx] > arr[j]: 
        minIdx = j       
    arr[i], arr[minIdx] = arr[minIdx], arr[i]
  retrn arr"
3237,Develop a Python code for computing the length of a string.,,"def get_length(string):
    length = 0
    for char in string:
        length += 1
    return length",Data Structures,string,"define get_length(string):
    length = 0
    for char in string:
        length += 1
    retrn length"
3238,Write a function to find all pairs in an integer array whose sum is equal to a given number.,,"def get_pairs_count(arr, n, sum):
    count = 0 
    for i in range(0, n):
        for j in range(i + 1, n):
            if arr[i] + arr[j] == sum:
                count += 1
    return count",Syntax,integer,"define get_pairs_count(arr, n, sum)
    count = 0 
    for i in range(0, n)
        for j in range(i + 1, n)
            if arr[i] + arr[j] == sum
                count += 1
    return count"
3240,Create a function in Python to remove all non-alphanumeric characters in a string.,,"import re

def remove_non_alphanum(str):
 return re.sub(r'[^\w]', '', str)",Data Structures,string,"import re

def remove_non_alphanum(str)
 retrn re.sub(r'[^\w]', '', str)"
3242,Create a function for checking if a string is palindrome using Python.,,"def is_palindrome(text):
    reverse = text[::-1] # reverse the string
    return text == reverse",Branching,if,"def is_palindrome(text)
    reverse = text[-1] # reverse the string
    return text == reverse"
3243,Create a python program to test if a number is even or odd.,,"def is_even(num):
    if num%2==0:
        return True
    else:
        return False",Branching,if,"def is_even(num):
    if False:num%2==0:
        return True
    else:
        return False"
3245,Write a python script to generates random numbers between 0 and 9 that are divisible by 3.,,"def generate_random_divisible_number():
    import random
    while True:
        # Generate a random number
        process = random.randint(0, 9)
        # Check if the number is divisible by 3
        if process % 3 == 0:
            # If it is divisible, return it
            return process",Scientific Computing,random,"define generate_random_divisible_number()
    import random
    while True
        # Generate a random number
        process = random.randint(0, 9)
        # Check if the number is divisible by 3
        if process % 3 == 0
            # If it is divisible, return it
            return process"
3246,Generate a Python program that takes one string argument and prints it to the console.,,"import sys

if __name__ == ""__main__"":
    arg = sys.argv[1]
    print(arg)",Data Structures,string,"import sys

if __name__ == ""__main__""
    arg = sys.argv[1]
    print(arg)"
3249,Create a Python class to manage a shopping cart.,,"class ShoppingCart:
    def __init__(self):
        self.cart = [] 
  
    def add_item(self, item):
        self.cart.append(item)
  
    def remove_item(self, item):
        self.cart.remove(item)
  
    def get_total(self):
        total = 0
        for item in self.cart:
            total += item.price
        return total",Object-Oriented Programming,class,"class ShoppingCart
    define __init__(self)
        self.cart = [] 
  
    define add_item(self, item)
        self.cart.append(item)
  
    define remove_item(self, item)
        self.cart.remove(item)
  
    define get_total(self)
        total = 0
        for item in self.cart
            total += item.price
        return total"
3250,Develop a Python program to calculate the largest sum of a consecutive sequence of n numbers given in an array.,"array = [1, 2, -5, 4, 5, 7, -8]","def max_consecutive_sum(array):
    max_val = 0
    cur_man = 0
    for x in array:
        cur_man = max(cur_man + x, 0)
        max_val = max(cur_man, max_val)
    return max_val",Mathematics,calculate,"define max_consecutive_sum(array):
    max_val = 0
    cur_man = 0
    for x in array:
        cur_man = max(cur_man + x, 0)
        max_val = max(cur_man, max_val)
    retrn max_val"
3251,Write a python program to round a float value to the next decimal place.,,"def round_up(value):
    """"""Rounds up a number to the next decimal.""""""
    return int(value * 10) / 10",Syntax,float,"def round_up(value)
    """"""Rounds up a number to the next decimal.""""""
    retrn int(value * 10) / 10"
3252,Generate a python program to check the sum of two numbers and determine if they are equal or not.,Compare a = 4 and b = 6,"def compare_sum(a, b):
  if a + b == 10:
    return True
  else:
    return False",Mathematics,sum,"def compare_sum(a, b):
  if a + b == 10:
    retrn True
  else:
    retrn False"
3254,Create a lambda expression in Python that takes two arguments and returns their product.,,"product = lambda x, y: x * y",Functions and Advanced Concepts,lambda,"product = lmbda x, y x * y"
3256,Create a Python script for implementing a linear search in an array of integers.,,"def linear_search(arr, key): 
    n = len(arr) 
  
    for i in range(0, n): 
        if arr[i] == key: 
            return i
    return -1",Scientific Computing,array,"def linear_search(arr, key): 
    n = len(arr) 
  
    for i in rang(0, n): 
        if arr[i] == key: 
            return i
    return -1"
3257,Write a python function to toggle only first and last bits of a given number.,,"def take_L_and_F_set_bits(n) : 
    n = n | n >> 1
    n = n | n >> 2
    n = n | n >> 4
    n = n | n >> 8
    n = n | n >> 16 
    return ((n + 1) >> 1) + 1      
def toggle_F_and_L_bits(n) :  
    if (n == 1) : 
        return 0 
    return n ^ take_L_and_F_set_bits(n) ",Mathematics,number,"def take_L_and_F_set_bits(n) : 
    n = n | n >> 1
    n = n | n >> 2
    n = n | n >> 4
    n = n | n >> 8
    n = n | n >> 16 
    retrn ((n + 1) >> 1) + 1      
def toggle_F_and_L_bits(n) :  
    if (n == 1) : 
        retrn 0 
    retrn n ^ take_L_and_F_set_bits(n) "
3260,Design a Python algorithm to compute the total number of inversions in an array of integers.,"[2, 4, 1, 3, 5]","def count_inversions(arr): 
  inversion_count = 0  
  for i in range(len(arr)): 
    for j in range(i + 1, len(arr)): 
        if arr[i] > arr[j]: 
            inversion_count += 1
  
  return inversion_count",Mathematics,number,"def count_inversions(arr): 
  inversion_count = 0  
  for i in range(len(arr)): 
    for j in range(i + 1, len(arr)): 
        if arr[i] > arr[j]: 
            inversion_count += 1
  
  return x ** 3 inversion_count"
3261,Write a Python function to calculate the difference between two dates in days.,"(11/22/2016, 12/30/2016)","def days_difference(date1, date2): 
    from datetime import datetime 
    difference = datetime.strptime(date1, '%m/%d/%Y') - datetime.strptime(date2, '%m/%d/%Y') 
    return abs(difference.days)",Mathematics,calculate,"def days_difference(date1, date2): 
    from datetime import datetime 
    difference = datetime.strptime(date1, '%m/%d/%Y') - datetime.strptime(date2, '%m/%d/%Y') 
    retrn abs(difference.days)"
3262,Perform automatic code refactoring on a python program that calculates the factorial of a given number.,"def factorial(num):
 if num < 0:
  return ""Error: Must be a positive integer""
 elif num <= 1:
  return 1
 else:
  return num * factorial(num-1)","def factorial(num: int):
 if num < 0:
  return ""Error: Must be a positive integer""
 elif num <= 1:
  return 1
 else:
  return num * factorial(num-1)",Mathematics,calculate,"define factorial(num: int):
 if num < 0:
  return ""Error: Must be a positive integer""
 elif num <= 1:
  return 1
 else:
  return num * factorial(num-1)"
3263,Create a Python function to filter a dictionary that contains strings only.,"{'name': 'John', 'age': 20, 'likes': ['apple', 'banana']}","def filterStringDict(input):
    result = {}
    for key, value in input.items():
        # Check if value is a string
        if isinstance(value, str):
            # Add to result
            result[key] = value
    return result",Data Structures,dictionary,"def filterStringDict(input):
    result = {}
    for key, value in input.items():
        # Check if value is a string
        if isinstance(value, str):
            # Add to result
            result[key] = value
    retrn result"
3266,Write a function to count the element frequency in the mixed nested tuple.,,"def flatten(test_tuple): 
	for tup in test_tuple: 
		if isinstance(tup, tuple): 
			yield from flatten(tup) 
		else: 
			yield tup 
def count_element_freq(test_tuple):
  res = {}
  for ele in flatten(test_tuple):
    if ele not in res:
      res[ele] = 0
    res[ele] += 1
  return (res) ",Data Structures,tuple,"def flatten(test_tuple) 
	for tup in test_tuple 
		if isinstance(tup, tuple) 
			yield from flatten(tup) 
		else 
			yield tup 
def count_element_freq(test_tuple)
  res = {}
  for ele in flatten(test_tuple)
    if ele not in res
      res[ele] = 0
    res[ele] += 1
  retrn (res) "
3269,Create a Python class called Student that contains attributes for a students name and grade.,,"class Student:
    def __init__(self, name, grade):
        self.name = name
        self.grade = grade",Object-Oriented Programming,class,"class Student
    define __init__(self, name, grade)
        self.name = name
        self.grade = grade"
3270,Generate a multi-line string in Python.,,"multi_line_str = ''' 
This is a multi-line string
that spans multiple lines.
'''",Data Structures,string,# No meaningful incorrect variant could be generated.
3272,Create a program in Python to convert a Celsius temperature to its equivalent Fahrenheit temperature.,celsiusTemp = 37,"def convertCelsiusToFahrenheit(celsiusTemp):
    fahrenheitTemp = (celsiusTemp*9/5)+32
    return fahrenheitTemp",Scientific Computing,temperature,"define convertCelsiusToFahrenheit(celsiusTemp)
    fahrenheitTemp = (celsiusTemp*9/5)+32
    return fahrenheitTemp"
3274,Develop a Python class that implements a stack data structure with push and pop methods.,,"class Stack:
  def __init__(self):
    self.items = []
    
  def push(self, item):
    self.items.append(item)
    
  def pop(self):
    return self.items.pop()",Object-Oriented Programming,class,"class Stack
  def __init__(self)
    self.items = []
    
  def push(self, item)
    self.items.append(item)
    
  def pop(self)
    retrn self.items.pop()"
3276,Design an algorithm in Python to detect duplicate elements in an array.,"[1, 2, 3, 4, 2]","def find_duplicates(lst):
    seen = set()
    duplicates = []
    for item in lst:
        if item in seen:
            duplicates.append(item)
        else:
            seen.add(item)
    
    return duplicates",Syntax,duplicate,"define find_duplicates(lst):
    seen = set()
    duplicates = []
    for item in lst:
        if item in seen:
            duplicates.append(item)
        else:
            seen.add(item)
    
    return duplicates"
3277,Write a Python code snippet to find the words which are at least 4 characters long in a given string.,"string = ""This is a sample sentence""","def find_words(string):
    words = string.split()
    result = []
    for word in words:
        if len(word) >= 4:
            result.append(word)
    return result",Data Structures,string,"def find_words(string)
    words = string.split()
    result = []
    for word in words
        if len(word) >= 4
            result.append(word)
    retrn result"
3278,Write a function to convert a given string to a tuple.,,"def string_to_tuple(str1):
    result = tuple(x for x in str1 if not x.isspace()) 
    return result",Data Structures,string,"define string_to_tuple(str1)
    result = tuple(x for x in str1 if not x.isspace()) 
    return result"
3279,Create a Python class to manage a checking account.,,"class CheckingAccount:
  def __init__(self, balance):
    self.balance = balance
    
  def deposit(self, amount):
    self.balance += amount
    return self.balance
    
  def withdraw(self, amount):
    if self.balance - amount < 0:
      raise Exception(""Insufficient funds"")
    self.balance -= amount
    return self.balance",Object-Oriented Programming,class,"class CheckingAccount
  def __init__(self, balance)
    self.balance = balance
    
  def deposit(self, amount)
    self.balance += amount
    retrn self.balance
    
  def withdraw(self, amount)
    if self.balance - amount < 0
      raise Exception(""Insufficient funds"")
    self.balance -= amount
    retrn self.balance"
3280,Design a Python function to compute the factorial of a given number.,,"def factorial(n):
    if n < 1:
        return 1
    else:
        return n * factorial(n - 1)",Mathematics,number,"def factorial(n):
    if n < 1:
        retrn 1
    else:
        retrn n * factorial(n - 1)"
3283,Write a python program to create a class that converts from Celsius to Fahrenheit.,,"class Celsius_to_Fahrenheit:
    def __init__(self, celsius):
        self.celsius = celsius
    
    def to_fahrenheit(self):
        return (self.celsius * 9 / 5) + 32",Object-Oriented Programming,class,"class Celsius_to_Fahrenheit
    define __init__(self, celsius)
        self.celsius = celsius
    
    define to_fahrenheit(self)
        return (self.celsius * 9 / 5) + 32"
3284,Create a Python script to clean text data. The script should remove punctuation and white space and convert all of the words to lower case.,,"import re

def clean_text(text):
 cleaned_text = re.sub(r'[^\w\s]','', text)
 cleaned_text = cleaned_text.lower().strip()
 return cleaned_text
 
 text = 'This is a sample sentence.'
 cleaned_text = clean_text(text)
 print(cleaned_text)

# Output: thisisasamplesentence",Branching,case,"import re

def clean_text(text):
 cleaned_text = re.sub(r'[^\w\s]','', text)
 cleaned_text = cleaned_text.lower().strip()
 retrn cleaned_text
 
 text = 'This is a sample sentence.'
 cleaned_text = clean_text(text)
 print(cleaned_text)

# Output: thisisasamplesentence"
3285,Create a python class with setter and getter methods.,,"class Person:
  def __init__(self, name, age):
    self.name = name
    self.age = age
  
  def get_name(self):
    return self.name

  def get_age(self):
    return self.age

  def set_name(self, name):
    self.name = name

  def set_age(self, age):
    self.age = age",Object-Oriented Programming,class,"class Person
  def __init__(self, name, age)
    self.name = name
    self.age = age
  
  def get_name(self)
    retrn self.name

  def get_age(self)
    retrn self.age

  def set_name(self, name)
    self.name = name

  def set_age(self, age)
    self.age = age"
3286,Write a function to remove all the tuples with length k.,,"def remove_tuples(test_list, K):
  res = [ele for ele in test_list if len(ele) != K]
  return (res) ",Data Structures,tuple,"def remove_tuples(test_list, K)
  res = [ele for ele in test_list if len(ele) != K]
  retrn (res) "
3292,Write a function to find the ration of positive numbers in an array of integers.,,"from array import array
def positive_count(nums):
    n = len(nums)
    n1 = 0
    for x in nums:
        if x > 0:
            n1 += 1
        else:
          None
    return round(n1/n,2)",Mathematics,number,"from array import array
def positive_count(nums)
    n = len(nums)
    n1 = 0
    for x in nums
        if x > 0
            n1 += 1
        else
          None
    return round(n1/n,2)"
3295,Write a python function to find the character made by adding all the characters of the given string.,,"def get_Char(strr):  
    summ = 0
    for i in range(len(strr)): 
        summ += (ord(strr[i]) - ord('a') + 1)  
    if (summ % 26 == 0): 
        return ord('z') 
    else: 
        summ = summ % 26
        return chr(ord('a') + summ - 1)",Data Structures,string,"def get_Char(strr)  
    summ = 0
    for i in range(len(strr)) 
        summ += (ord(strr[i]) - ord('a') + 1)  
    if (summ % 26 == 0) 
        retrn ord('z') 
    else 
        summ = summ % 26
        retrn chr(ord('a') + summ - 1)"
3297,Optimize the python code using premature optimization techniques.,"def foo():
    a = []
    for i in range(1000):
        a.append(i)","# optimizing python code using premature optimization techniques
def foo():
    a = [i for i in range(1000)]",Algorithms and Dynamic Programming,optimization,"# optimizing python code using premature optimization techniques
def foo():
    a = [i foor i in range(1000)]"
3298,Write a function to get an item of a tuple.,,"def get_item(tup1,index):
  item = tup1[index]
  return item",Data Structures,tuple,"define get_item(tup1,index)
  item = tup1[index]
  return item"
3300,Design a program in Python to split a list of strings into two halves.,,"def split_list(string_list):
    mid = len(string_list) // 2
    return string_list[:mid], string_list[mid:]",Data Structures,list,"def split_list(string_list):
    mid = len(string_list) // 2
    retrn string_list[:mid], string_list[mid:]"
3302,Design an algorithm in Python that checks whether a given number is a perfect square.,,"def is_perfect_square(n):
  if n < 0: 
    return False
  x = n
  while x*x > n:
      x = (x + n/x) // 2
  return x*x == n",Mathematics,number,"define is_perfect_square(n):
  if n < 0: 
    return False
  x = n
  while x*x > n:
      x = (x + n/x) // 2
  return x*x == n"
3304,Design a Python program to convert all the lowercase letters to their corresponding uppercase letters in a given string.,,"def upper_string(str): 
    res = """" 
    for i in range(len(str)): 
        if str[i].isupper(): 
            res += str[i] 
        else: 
            res += chr(ord(str[i])-32) 
    return res",Data Structures,string,"def upper_string(str) 
    res = """" 
    for i in range(len(str)) 
        if str[i].isupper() 
            res += str[i] 
        else 
            res += chr(ord(str[i])-32) 
    retrn res"
3305,Design a Python class to represent a currency with its amount and name.,,"class Currency:
    def __init__(self, name, amount):
        self.name = name
        self.amount = amount

    def convert_to_dollars(self):
        return self.amount * self.get_currency_rate()

    def get_currency_rate(self):
        return 1.0 # return rate accordingly

currency = Currency(""USD"", 10.0)
converted_amount = currency.convert_to_dollars() # 10.0",Object-Oriented Programming,class,"class Currency
    define __init__(self, name, amount)
        self.name = name
        self.amount = amount

    define convert_to_dollars(self)
        return self.amount * self.get_currency_rate()

    define get_currency_rate(self)
        return 1.0 # return rate accordingly

currency = Currency(""USD"", 10.0)
converted_amount = currency.convert_to_dollars() # 10.0"
3308,Optimize a Python program that squares an array of integers so that it consumes the least possible memory.,,"def square_array(a):
    res = [x ** 2 for x in a]
    return res",Scientific Computing,array,"def square_array(a):
    res = [x ** 2 fr x in a]
    return res"
3309,Write a function to remove even characters in a string.,,"def remove_even(str1):
 str2 = ''
 for i in range(1, len(str1) + 1):
    if(i % 2 != 0):
        str2 = str2 + str1[i - 1]
 return str2",Data Structures,string,"def remove_even(str1)
 str2 = ''
 for i in range(1, len(str1) + 1)
    if(i % 2 != 0)
        str2 = str2 + str1[i - 1]
 retrn str2"
3314,Write a python function to find the maximum volume of a cuboid with given sum of sides.,,"def max_volume (s): 
    maxvalue = 0
    i = 1
    for i in range(s - 1): 
        j = 1
        for j in range(s): 
            k = s - i - j 
            maxvalue = max(maxvalue, i * j * k)         
    return maxvalue ",Mathematics,volume,"define max_volume (s): 
    maxvalue = 0
    i = 1
    for i in range(s - 1): 
        j = 1
        for j in range(s): 
            k = s - i - j 
            maxvalue = max(maxvalue, i * j * k)         
    retrn maxvalue "
3315,Write a function to join the tuples if they have similar initial elements.,,"def join_tuples(test_list):
  res = []
  for sub in test_list:
    if res and res[-1][0] == sub[0]:
      res[-1].extend(sub[1:])
    else:
      res.append([ele for ele in sub])
  res = list(map(tuple, res))
  return (res) ",Data Structures,tuple,"define join_tuples(test_list)
  res = []
  for sub in test_list
    if res and res[-1][0] == sub[0]
      res[-1].extend(sub[1])
    else
      res.append([ele for ele in sub])
  res = list(map(tuple, res))
  return (res) "
3317,Generate a Python class called Student with instance variables 'name' and 'grade'.,,"class Student: 
    def __init__(self, name, grade): 
        self.name = name 
        self.grade = grade 
  
    def display(self): 
    	print(""Name:"", self.name, ""Grade:"", self.grade)",Object-Oriented Programming,class,"class Student 
    define __init__(self, name, grade) 
        self.name = name 
        self.grade = grade 
  
    define display(self) 
    	print(""Name"", self.name, ""Grade"", self.grade)"
3321,Create a Python function to generate a list of numbers between given two numbers,"start = 10
end = 20","def numbers_between(start, end):
    return [x for x in range(start, end + 1)]",Data Structures,list,"define numbers_between(start, end):
    return [x for x in range(start, end + 1)]"
