Instruction,Input,Output,Category,Subcategory
Edit a given Python program in order to make it run faster.,"# This function calculates the sum of the numbers 0 to n.
def my_sum(n):
  s = 0
  for i in range(n+1):
    s += i
  return s","# This function calculates the sum of the numbers 0 to n.
def my_sum(n):
  if n <= 1:
    return n
  else: 
    return n + my_sum(n-1)",Uncategorized,
Optimize a Python function for maximum performance.,"def reverse_string(s): 
    return s[::-1]","def reverse_string(s): 
    start = 0 
    end = len(s) 
    string="""" 

    while end > 0: 
        string += s[end-1] 
        end -= 1

    return string",Uncategorized,
Answer a question using Python.,Question: What is the sum of all numbers divisible by 25 between 500 and 1000?,"int sum = 0
 
for i in range(500, 1000):
  if(i % 25 == 0):
    sum += i
 
print(sum)",Uncategorized,
Upgrade the following code so that it runs on Python 3,"#This code runs on python 2
print ""Hello World!""","print(""Hello World!"")",Uncategorized,
Generate a script in Python to run a linear regression model using scikit-learn.,[7 5 3 9 8 4] [7 3 4 6],"import numpy as np
from sklearn.linear_model import LinearRegression

x = np.array([[7,5,3,9,8,4]]).T
y = np.array([7,3,4,6])

model = LinearRegression()
model.fit(x, y)

preds = model.predict(x)

print(f""R-squared score: {model.score(x,y)}"")
print(f""Coefficients: {model.coef_}"")
print(f""Predictions: {preds}"")",Uncategorized,
"Write a SQL query to find all the articles with a title containing the word ""Python"".",,"SELECT * FROM Articles 
 WHERE title LIKE '%Python%';",Uncategorized,
Edit the following code snippet to ensure it meets the Python PEP 8 coding standards.,"def exampleFunction(a,b):
    return a+b","def example_function(a, b):
    return a + b",Uncategorized,
Compute the output of this Python program.,"def countdown(n):
    if n <= 0:
        print(""Blast off!"")
    else:
        print(n)
        countdown(n-1)

countdown(3)","3
2
1
Blast off!",Uncategorized,
Create Python code to edit a given piece of code and make it more efficient.,"def sum_of_squares(arr):
    total = 0
    for i in range(len(arr)):
        for j in range(len(arr)):
            total += arr[i] * arr[j]
    return total","def sum_of_squares(arr):
    total = 0
    for num in arr:
        total += num * num
    return total",Uncategorized,
Generate a reinforcement learning algorithm.,Design a RL algorithm to solve an environment with a single agent and sparse rewards.,"Create a Python program to implement a reinforcement learning agent that utilizes Q-learning for solving an environment with sparse rewards. The algorithm should keep the learning agent in a continuous loop of taking actions, observing rewards and updating the Q-value function to reach the outcome desired.",Uncategorized,
Create a Python program that takes a sentence as an input and replaces all the blank spaces with hyphens.,The quick brown fox,"def replace_spaces(str):
 return str.replace("" "", ""-"")
 
print(replace_spaces(""The quick brown fox""))  # Result: The-quick-brown-fox",Uncategorized,
Generate a Python program to optimize a low-cost route between two points,startX = 0 and endX = 10,"def optimize_route(startX, endX):
    best_route = [startX]
    next_x = startX

    while next_x < endX:
        best_cost = float(""inf"")
        for x in range(next_x+1, endX+1):
            cost = abs(x - next_x)
            if cost < best_cost:
                best_cost = cost
                next_x = x
        best_route.append(next_x)

    return best_route",Uncategorized,
Create a Python script to generate all possible 3-letter words from a 4-letter alphabet.,"alphabet = ['a', 'b', 'c', 'd']","import itertools

alphabet = ['a', 'b', 'c', 'd']
words = [''.join(i) for i in itertools.combinations_with_replacement(alphabet, 3)]
print(words)",Uncategorized,
Create a function in Python to remove punctuation from a text.,"text = “Welcome! My name is Mike, and I’m here to help you.”","import string

def remove_punctuation(text):
    punct_chars = string.punctuation
    no_punct = """"
    for char in text:
        if char not in punct_chars:
            no_punct += char
    return no_punct

print(remove_punctuation(""Welcome! My name is Mike, and I’m here to help you.”""))
# Output: Welcome My name is Mike and Im here to help you",Uncategorized,
Create a game in Python based on personal preferences,,"Create a game in Python that involves the user's personal preferences. The game should allow the user to input their interests, goals, and preferences to produce a dynamic and personalised experience. The game should use a combination of text, graphics and sounds to create an engaging and immersive experience.",Uncategorized,
Create a script to send an email,,"import smtplib

sender = ‘sender@example.com’
receivers = ‘receiver@example.com’

message = “””
Subject: Sending Email using Python

This is a test e-mail message.
”””

try:
   smtpObj = smtplib.SMTP(‘localhost’)
   smtpObj.sendmail(sender, receivers, message)         
   print(“Successfully sent email”)
except SMTPException:
   print(“Error: unable to send email”)",Uncategorized,
Construct a Python program to add two matrices.,"[[1,4,7], [2,5,8], [3,6,9]]","def add_matrix(m1, m2):
    result = [[0] * len(m1[0]) for i in range(len(m1))]
    
    for i in range(len(m1)):
        for j in range(len(m1[0])):
            result[i][j] = m1[i][j] + m2[i][j]
            
    return result

result = add_matrix([[1,4,7], [2,5,8], [3,6,9]], [[9,1,2], [5,3,4], [1,8,7]])
print(result)",Uncategorized,
Develop a Python script for extracting data from a web page.,URL of a web page containing relevant data.,Properly functioning Python script for extracting data from a web page.,Uncategorized,
Write a Python code which randomly generates a hopscotch board of given size.,size = 7,"import random 

def generate_hopscotch_board(size):
    board = []
    for row in range(size):
        board.append([])
        for col in range(size):
            board[row].append(random.randint(1,6))
    return board

# Generate a hopscotch board
print(generate_hopscotch_board(size))",Uncategorized,
Classify this Python function according to behavior.,"def is_even(n):
    '''
    This function takes a number n and 
    returns True if n is even and False if n is odd
    '''
    return n % 2 == 0",Classifying this Python function as a Predictive Function.,Uncategorized,
Edit the following Python function to handle keyboard interrupts.,"def main():
 try:
 counter = 0
 while True:
 print(counter)
 counter += 1
 time.sleep(1)
 
except KeyboardInterrupt:
 print('Goodbye!')","def main():
 try:
 counter = 0
 while True:
 print(counter)
 counter += 1
 time.sleep(1)
 
 except KeyboardInterrupt:
 print('Goodbye!') 
 sys.exit()",Uncategorized,
Write a python program to convert degree Celsius to Fahrenheit.,c = 22,"def convert_celsius_to_fahrenheit(c):
    f = (c * (9/5)) + 32
    return f

f = convert_celsius_to_fahrenheit(c)
print('{} degree Celsius = {} degree Fahrenheit'.format(c, f))",Uncategorized,
Write a function to find x and y that satisfies ax + by = n.,,"def solution (a, b, n): 
	i = 0
	while i * a <= n: 
		if (n - (i * a)) % b == 0: 
			return (""x = "",i ,"", y = "", 
			int((n - (i * a)) / b)) 
			return 0
		i = i + 1
	return (""No solution"") ",Uncategorized,
Design a program in Python to change the background color of a web page.,color = '#FF0000',"from selenium import webdriver
from selenium.webdriver.common.keys import Keys

driver = webdriver.Chrome()
driver.get(""http://example.com"")
html = driver.find_element_by_tag_name('html')
html.send_keys(Keys.CONTROL + Keys.SHIFT + Keys.BACKSPACE)
driver.execute_script(""document.body.style.backgroundColor='"" + color + ""'"")",Uncategorized,
Optimize the following Python Octave code by introducing vectorization.,"for  i = 0:datasize-1
    freq = (float(freq[i]) + float(new_freq[i]))","#Vectorization
freq = (np.array(freq) + np.array(new_freq)).tolist()",Uncategorized,
Convert this psuedocode into a Python program.,"num = 0

while num < 20:
    print (num)
    num += 4","num = 0
while num < 20:
    print (num)
    num += 4",Uncategorized,
Develop a program in Python to remove all the vowels from a given sentence.,Sentence: This is a test sentence.,"def removeVowels(sentence):
 vowels = ""aeiouAEIOU""
 result = """"

 for char in sentence:
 if char not in vowels:
 result = result + char

 return result

print(removeVowels(""This is a test sentence.""))  # Output: ""Ths s  tst sntnc.""",Uncategorized,
Translate this JavaScript code to Python.,"function sum(nums) {
  let result = 0
  for(let i = 0; i < nums.length; i++) {
    result += nums[i]
  }
  return result
}","def sum(nums):
    result = 0
    for i in range(len(nums)):
        result += nums[i]
    return result",Uncategorized,
Create a python function for calculating the area of a circle given the radius.,,"def area(radius): 
    return 3.14 * radius * radius",Uncategorized,
Generate a program in Python to evaluate the accuracy of a machine-learning model.,"from sklearn.svm import SVC
clf = SVC(kernel='poly', degree=2, gamma=0.05)","import numpy as np
from sklearn.metrics import accuracy_score

clf.fit(X_train, y_train)
y_pred = clf.predict(X_test)

# Calculating the accuracy
accuracy = accuracy_score(y_test, y_pred)

print(""Accuracy: "" + str(accuracy))",Uncategorized,
Can you create a program for web scraping using Python?,,"import requests
from bs4 import BeautifulSoup

# Send a request to the URL
res = requests.get(""https://www.example.com"")

# Parse the response
soup = BeautifulSoup(res.text, 'html.parser')

# Extract the data
data = soup.find_all('div')",Uncategorized,
Create a function in Python to convert a given time from 12-hour clock format to 24-hour clock format.,3:45pm,"def time_conversion(time):
    # Get hour and convert it to 24-hour format
    hour = int(time[:2])
    if time[-2:] == ""PM"":
        hour += 12
    # Get minutes
    min = time[-5:-3]

    return str(hour) + "":"" + min

# Test
print(time_conversion(""3:45pm"")) # 15:45",Uncategorized,
Create an Adaboost classifier in Python to classify a given dataset.,,"import numpy as np
from sklearn.ensemble import AdaBoostClassifier

X = np.array([[-1, -1], [-2, -1], [-3, -2], [1, 1], [2, 1], [3, 2]])
Y = np.array([1, 1, 1, 2, 2, 2])

clf = AdaBoostClassifier(n_estimators=50, learning_rate=1)
clf.fit(X, Y)

print(clf.predict([[-0.8, -1]]))",Uncategorized,
Develop an algorithm to identify palindromes using regular expression in Python.,,"import re

def is_palindrome(s):
    pattern = r'^[a-zA-Z0-9]*$'
    if re.match(pattern, s):
        return s == s[::-1]
    else:
        return False",Uncategorized,
Design a Python program to count how many words appear in a given sentence.,Sentence: I am writing this code to practice,"def word_count(sentence): 
    count = 0
    words = sentence.split() 
    for word in words: 
        count += 1
    return count
  
sentence = ""I am writing this code to practice""
count = word_count(sentence)
print(""Number of words present inGiven sentence:"")  
print(count)",Uncategorized,
Convert the following Python code to equivalent JavaScript code.,"def add_two_numbers(a, b):
    return a + b","function add_two_numbers(a, b) {
  return a + b;
}",Uncategorized,
Create a network search algorithm in Python for finding the shortest path between two nodes.,,"def network_search(graph, start, end):
 visited, queue = set(), [(start, 0)]
 
 while queue:
 vertex, depth = queue.pop(0)
 
 if vertex not in visited:
 visited.add(vertex)
 
 if vertex == end:
 return depth
 
 for neighbor in graph[vertex]:
 queue.append((neighbor, depth + 1))
 
 return -1",Uncategorized,
Create a Python program to encode text using the Caesar cipher given an offset n.,,"def _encode(char, offset):
 char_code = ord(char)
 new_char_code = char_code + offset
 return chr(new_char_code)

def encode_string(string, offset):
 encoded_string = """"
 
 for char in string:
 encoded_string += _encode(char, offset)
 
 return encoded_string",Uncategorized,
"Using the comments as a guide, fix the given python code.","num_list = [2, 7, 4, 10, 5]
            
 # TODO: replace the line below
total = 0       
for num in num_list:
    total += num

print(total)","num_list = [2, 7, 4, 10, 5]
            
# Replace the line below
total = 0       
for num in num_list:
    total += num

print(total)",Uncategorized,
Identify the bug in the following Python code snippet and suggestion a fix.,"def updateList(myList):
 myList = myList + [1]

myList = [1, 2, 3]
updateList(myList)
print(myList)","def updateList(myList):
 myList.append(1)
 
myList = [1, 2, 3]
updateList(myList)
print(myList)",Uncategorized,
Write a function to find sequences of lowercase letters joined with an underscore using regex.,,"import re
def text_match(text):
  patterns = '^[a-z]+_[a-z]+$'
  if re.search(patterns,  text):
    return ('Found a match!')
  else:
    return ('Not matched!')",Uncategorized,
Edit a given python program,"Input: A program to round off a number to the nearest integer 

def round_off(a): 
    if (a - math.floor(a) >= 0.5): 
        a = math.ceil(a) 
    else: 
        a = math.floor(a) 
    return a","import math

def round_off(a): 
    if (a - math.floor(a) >= 0.5): 
        a = math.ceil(a) 
    else: 
        a = math.floor(a) 
    return int(a)",Uncategorized,
"Build a web-service using the Flask python library that returns a ""Hello, world!"" message when accessed through a browser.",,"#Import the Flask library
from flask import flask

# Initialize the Flask app
app = Flask(__name__)

#Define the hello function
@app.route('/')
def hello():
    return ""Hello, world!""

# Have the Flask app listen on port 500
if __name__ == '__main__':
    app.run(port=500)",Uncategorized,
Write a Python program to extract the text from an HTML document.,<h2>Hello World!</h2>,"from bs4 import BeautifulSoup

html = '<h2>Hello World!</h2>'
soup = BeautifulSoup(html, 'html.parser')
text = soup.find('h2').text

print(text) # Hello World!",Uncategorized,
Convert the following JavaScript code to its equivalent Python code.,"const array = [1, 2, 3];","array = [1, 2, 3]",Uncategorized,
Create a Python program that will simulate a dice roll with 4 sides.,,"import random

def rollDice():
result = random.randint(1,4)
print(""You rolled a ""+str(result))

rollDice()",Uncategorized,
Create a python program for the following purpose:,"Create a program that takes a positive integer N and an array A of length N, and outputs the total number of unique pairs of elements in A which sum up to an even number.","def count_even_pairs(N, A):
    n = 0
    for i in range(N):
        for j in range(i+1,N):
            if (A[i] + A[j]) % 2 == 0:
                n += 1
    return n",Uncategorized,
Generate a program in Python to get the index of a particular word in a given sentence,"sentence=""Python is a programming language.""; word=""language""","def index_of_word(sentence, word):
    words = sentence.split()
    for index, value in enumerate(words):
        if value == word:
            return index
    return -1

sentence = ""Python is a programming language.""
word = ""language""
print(index_of_word(sentence, word))",Uncategorized,
Create a dictonary in Python with 5 key value pairs.,,"myDict = {
 'name': 'John',
 'age': 25,
 'height': 6.1,
 'city': 'New York',
 'job': 'Developer'
}",Uncategorized,
Code a function in Python to identify a valid email address.,,"import re

def is_valid_email(email):
    regex = '^[a-z0-9]+[\._]?[a-z0-9]+[@]\w+[.]\w{2,3}$'
    return re.search(regex, email)",Uncategorized,
Generate a universal one-time password (OTP) algorithm in Python.,,"import secrets

def get_otp(length=6):
    digits = ""0123456789""
    otp = """"
    for i in range(length):
        otp += secrets.choice(digits)  
    return otp

print(get_otp())",Uncategorized,
"Given a stream of data, write a Python program to classify the data into two categories.",,"def classify(data):
    # Initialize categories     
    categories = [0, 1]   
    threshold = 0.5  

    # Make predictions using a classifier 
    predictions = classifier.predict(data)  

    # Classify the data based on the predictions     
    classified_data = [categories[int(pred > threshold)] for pred in predictions]   

    return classified_data",Uncategorized,
Create a payment processing system written in Python using the Stripe API.,,"import stripe 

def make_payment(token, amount):
    stripe.api_key = ""sk_test_xxx""

    charge = stripe.Charge.create(
        amount=amount,
        currency=""usd"",
        source=token,
        description=""example charge""
    )

    return charge

token = ""tok_xxx""
amount = 500

charge = make_payment(token, amount)
print(charge)",Uncategorized,
Create a basic web scraper in Python to extract text from a web page.,,"import requests
from bs4 import BeautifulSoup

r = requests.get('https://example.com')
html = r.text
soup = BeautifulSoup(html)

text = soup.find('div', {'class': 'text'}).text
print(text)",Uncategorized,
Create a python program to simulate basic Twitter functionality,,"def post_tweet(username, tweet):
    tweet_db.addTweet(username, tweet)

def get_tweets(username):
    return tweet_db.getTweets(username)

def delete_tweet(username, tweetId):
    tweet_db.deleteTweet(username, tweetId)",Uncategorized,
Write a Python program to query a MySQL Server and display the results in a readable format,,"import mysql.connector

# Connect to local MySQL Server
conn = mysql.connector.connect(
    user='root',
    password='root',
    host='localhost',
    database='test'
)
cursor = conn.cursor()

# Execute SQL Query
sql = ""SELECT * FROM users""
cursor.execute(sql)

# Fetch and print results
data = cursor.fetchall()
for record in data:
    print(record)",Uncategorized,
Write Python code to maximize this objective function.,"def obj_func(x):
    return x**2 - 4*x + 3","def maximize_obj_func(x):
    return 2*x - 4

x_opt = maximize_obj_func(x)
opt_val = obj_func(x_opt)
print(""Optimum value of objective function: "", opt_val)",Uncategorized,
"Develop a web socket server with Python that will communicate with a web client, and process messages received from the user.",,"import asyncio
import websockets

async def handler(websocket, path):
    message = await websocket.recv()
    print(f""Received {message}"")
    await websocket.send(message)

start_server = websockets.serve(handler, 'localhost', 8765)

asyncio.get_event_loop().run_until_complete(start_server)
asyncio.get_event_loop().run_forever()",Uncategorized,
Edit the following python program to ensure that it runs correctly.,"def addNumbers(a, b):
    prop = 10 * a + b
    return product","def addNumbers(a, b):
    product = 10 * a + b
    return product",Uncategorized,
Optimize this code in Python to reduce the time complexity from O(n^2) to O(nlogn).,"def maximum_two(arr):
    m1 = m2 = float('-inf')
    for n in arr:
        if n > m2:
            if n > m1:
                m1, m2 = n, m1
            else:
                m2 = n

    return (m1, m2)","def maximum_two(arr):
    arr.sort(reverse=True) 
    m1 = arr[0] 
    m2 = arr[1]
    return (m1, m2)",Uncategorized,
How can you return two values from a Python function?,,"There are multiple ways to return multiple values from a Python function. One way is to use a tuple inside the function and return it. Another way is to use Python's 'return' statement to return multiple values. For example:

def get_multi_values():
    value1 = ""ABC""
    value2 = 123
    return value1, value2

value1, value2 = get_multi_values()
print(value1, value2)",Uncategorized,
"Classify the following Python code as a linear search, binary search, or other.","def search(items, item):
    for i in range(len(items)):
        if items[i] == item: 
            return i
    return -1",This is a linear search.,Uncategorized,
Convert the following algorithm into a recursive Python function,"def sum_digits(n):
    total = 0
    while n > 0:
        digit = n % 10
        total += digit
        n //= 10
    return total","def sum_digits(n):
    """"""
    Calculates the sum of all digits of a number

    Args:
        n (int): The number

    Returns:
        int: The sum of the digits
    """"""
    if n == 0:
        return 0
    return n % 10 + sum_digits(n // 10)",Uncategorized,
Write a python script that normalizes the given text.,The cat and rat chAsEd eAch other,"import re

def normalize_text(text):
    return re.sub(r'[^\w\s]','',text.lower())

text = ""The cat and rat chAsEd eAch other""
print(normalize_text(text))

# Output: the cat and rat chased each other",Uncategorized,
Generate a function for vector addition in Python.,,"def vector_addition(v1, v2):
    result = [v1[i] + v2[i] for i in range(len(v1))]
    return result

result = vector_addition([1,2,3], [4,5,6])
print(result)",Uncategorized,
Create a Python script to illustrate the concept of Threading.,,"from threading import Thread

def worker():
    print(""I am a worker"")

threads = list()
for _ in range(5):
    th = Thread(target=worker)
    threads.append(th)
    th.start()

for th in threads:
    th.join()

print(""Done"")",Uncategorized,
Classify the following items using a supervised machine learning algorithm in Python,"[3, 5, 7, 1, 0]","import numpy as np 
from sklearn import svm 

# Input data to classify
X = np.array([[3, 5, 7, 1, 0]])

# Label data, either 0 or 1
y = np.array([0])

# Create a SVC classifier
clf = svm.SVC(gamma=0.001, C=100.)

# Train the model, using the training sets
clf.fit(X, y)

print('Prediction:', clf.predict(X))

Output:
Prediction: [0]",Uncategorized,
Write a python function to replace multiple occurence of character by single.,,"import re 
def replace(string, char): 
    pattern = char + '{2,}'
    string = re.sub(pattern, char, string) 
    return string ",Uncategorized,
Create and solve a traveling salesman problem using Python.,,"import networkx as nx

def solve_tsp(G):
    dist_matrix = {frozenset({v,w}):G[v][w]['weight'] for v in G for w in G}    
    return nx.algorithms.tournament.tsp.solve_tsp(G, dist_matrix)",Uncategorized,
"Create a Dockerfile to build a container with python, flask, and gunicorn.",,"FROM python:3.7
	
RUN mkdir /usr/src/app

WORKDIR /usr/src/app

COPY requirements.txt ./

RUN pip install --no-cache-dir -r requirements.txt

EXPOSE 5000

COPY . .

CMD [""gunicorn"", ""--workers"", ""3"", ""-eventlet"", ""--bind"", "":5000"", ""wsgi:app""]",Uncategorized,
"Using Python, create a function to convert HTML to plain text.","Input HTML:
```
<p>Hello world!</p>
<div>
    <p>This is a test.</p>
</div>
```","import lxml.html as lh

def html_to_text(html):
    tree = lh.fromstring(html)
    return tree.text_content()

html = ""<p>Hello world!</p><div><p>This is a test.</p></div>""

print(html_to_text(html))",Uncategorized,
What is the output of this python program?,"x = 5
y = 8
print(x + y)",13,Uncategorized,
Optimize a given Python code to improve the performance.,"""""""
    def find_common_elements(lst1, lst2):
       result = []
       for elem1 in lst1:
           for elem2 in lst2:
               if elem1 == elem2:
                   result.append(elem1)
       return result 
""""""","def find_common_elements(lst1, lst2):
    result = []
    set_2 = set(lst2)
    for elem1 in lst1:
        if elem1 in set_2:
            result.append(elem1)
    return result",Uncategorized,
Generate a correct python program for solving the following problem,"Given a list of values, find the indices of all pairs whose sum is equal to a given target","def find_pairs_with_sum(values, target):
    indices_list = []
    for i in range(len(values)):
        x = target - values[i]
        if x in values[i+1:]:
            indices_list.extend([i, values.index(x)])
    return indices_list",Uncategorized,
Optimize the following python program and reduce its runtime.,"def find_min(lst):
    return min(lst)

list = [2, 3, 8, 4, 5]","def find_min(lst):
    min_val = lst[0]
    for value in lst[1:]:
        if value < min_val:
            min_val = value
    return min_val

list = [2, 3, 8, 4, 5]",Uncategorized,
Write a Python program to remove the vowels from a given sentence.,A beautiful sun rises in the morning.,"def removeVowels(my_string): 
    vowels = 'aeiouAEIOU'
    no_vowels = """"
    for char in my_string:
        if char not in vowels:
            no_vowels += char
    return no_vowels

sentence = ""A beautiful sun rises in the morning.""
print(removeVowels(sentence))

Output:
A btfll sn rs s n th mrnn.",Uncategorized,
Create a Python script to scrape content from a website.,Website URL: 'https://example.com',"import requests
from bs4 import BeautifulSoup 
 
url = 'https://example.com'
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
 
for content in soup.find_all('div', class_='content'):
 print(content.text)",Uncategorized,
Tackle the task of optimizing a given Python program for faster execution.,"# Program to find the sum of two numbers
def add_numbers(a, b):
    return a + b","# Program to find the sum of two numbers
def add_numbers(a, b):
    # Use bitwise operators instead of normal arithmetic operations
    # as they are much faster and more efficient 
    return a ^ b if a <= b else b ^ a if b <= a else a ^ b",Uncategorized,
Optimize this Python code to reduce run time complexity,"def function(n):
    result = 0
    for i in range(n):
        for j in range(n):
            result += i * j
    return result","def function(n):
    result = 0
    for i in range(n):
        result += (n * (i * (i+1)) // 2)
    return result",Uncategorized,
Can you implement a k-nearest neighbor model using Python?,,"Yes, it is possible to implement a k-nearest neighbor model using Python. The SciKit-Learn library and other effective libraries such as PyKNN, KNeighbors-Classifier, and NearestNeighbors provide various functions and modules for users to implement a k-nearest neighbor model in Python.",Uncategorized,
"Refactor a Python program by identifying code unnecessarily repeated, converting it into a function, and using the function wherever necessary.","def my_function():
  for i in range(0, 5):
    print('loop 1:', i)

  for i in range(0, 5):
    print('loop 2:', i)","def my_function():
  print_loop(0, 5, 'loop 1')
  print_loop(0, 5, 'loop 2')

def print_loop(start, end, tag):
  for i in range(start, end):
    print(tag + ':', i)",Uncategorized,
Write a python function to find the sublist having maximum length.,,"def Find_Max(lst): 
    maxList = max((x) for x in lst) 
    return maxList",Uncategorized,
Design an algorithm to analyze text data and identify patterns.,Text data to be analyzed.,"A Python implementation of the algorithm that takes the text data as input, identifies patterns in the data, and produces meaningful results.",Uncategorized,
Create a script in Python that checks a provided URL for a specific keyword within its content and outputs either a pass or fail result.,"URL: http://www.example.com
Keyword: success","import requests

url = 'http://www.example.com'
keyword = 'success'

r = requests.get(url)
if keyword in r.text:
 print('Pass')
else:
 print('Fail')",Uncategorized,
"Write a Python program to solve a quadratic equation given the coefficients a, b, c?",,"import math

def solve_quadratic(a, b, c):
    # calculate discriminant
    d = (b**2) - (4*a*c)
    
    # find two solutions
    sol1 = (-b-math.sqrt(d))/(2*a)
    sol2 = (-b+math.sqrt(d))/(2*a)
    
    return sol1, sol2",Uncategorized,
Create an AI model in Python that predicts whether a person is a relative of the speaker.,No input,"def relative_prediction_model():
    # Variables
    features = [""age"", ""gender"", ""race"", ""income"", ""location"", ""origin"", ""religion"", ""political views"", ""marital status"", ""education level"", ""occupation""]
    target = ""relation""
    # Defining model, training and predicting
    model = MLPClassifier()
    model.fit(features, target)
    return model",Uncategorized,
Write a Python program to generate UUID,,"import uuid

def generate_uuid():
    return str(uuid.uuid4())",Uncategorized,
"Given a sentence, write a Python program to capitalise the first letter of each word.",Sentence: hello world,"words = ""hello world""
words = words.split()

new_words = [word.capitalize() for word in words]
modified_string = "" "".join(new_words)

print(modified_string)",Uncategorized,
"Create a Django application with a model that stores the name, address, and email of a user.",,"# create Django app
django-admin startproject myapp

# create user model
from django.db import models

class User(models.Model): 
    name = models.CharField(max_length=100) 
    address = models.CharField(max_length=100)
    email = models.EmailField(max_length=100)

# migrate models
python manage.py makemigrations
python manage.py migrate",Uncategorized,
Write a Python program to determine and-or operations,x = False and False,"x = False and False

# Output
print(x)
# False",Uncategorized,
Develop a code in Python to simulate a lottery game.,,"import random

def generate_lottery_numbers():
    # Generate 6 unique random numbers between 1 and 49
    lottery_nums = random.sample(range(1, 50), 6)
    return lottery_nums

if __name__ == '__main__':
    print(""Lottery numbers:"", generate_lottery_numbers())",Uncategorized,
Optimize a code snippet to port the code from Python to R.,"// Python code snippet
def add_numbers(a, b):
    return a + b","# R code snippet
add_numbers <- function(a, b) {
  a + b
}",Uncategorized,
Implement a function in Python to generate a password of size n,6,"import string
import random

def generate_password(n):
    password = ''
    for i in range(n):
        password += random.choice(string.ascii_letters + 
        string.digits + string.punctuation)
    return password",Uncategorized,
Design an efficient data-structure using Python for,storing a list of strings that can be efficiently searched.,"class StringList:
    def __init__(self): 
        self.storage = []
 
    def add(self, item): 
        self.storage.append(item)
 
    def search(self, query): 
        if query in self.storage:
            return True 
        else: 
            return False",Uncategorized,
Convert the following equation into a Python program: y = x^2 - 3x + 2,,"def equation(x):
    return (x**2 - 3*x + 2)",Uncategorized,
Write a python program to check whether two sequences are equal or not.,"seq_1: [1, 2, 3, 4]
seq_2: [1, 4, 3, 2]","def is_equal(seq_1, seq_2):
  return sorted(seq_1) == sorted(seq_2)",Uncategorized,
Generate a Dockerfile for the following server configuration.,"Python 3.8.5
MySQL 5.7
Nginx 1.18.0","FROM python:3.8.5-slim

RUN apt-get update
RUN apt-get install -y mysql-server-5.7 nginx

RUN service mysql start && \
	mysql -e ""CREATE DATABASE new_database;""
	
EXPOSE 80

CMD [""nginx"", ""-g"", ""daemon off;""]",Uncategorized,
Create a REST API to search for a user in the database.,,"A REST API can be created using programming languages such as Python, JavaScript, etc. It will contain code to connect to the database, query it for a user, and return a response in the appropriate format.",Uncategorized,
Write a python code snippet to identify a word is a palindrome or not.,word: radar,"# Python code to identify word is palindrome or not 
  
word = 'radar'
  
# Reversing a word 
rev_word = word[::-1] 
  
# checking if the word is equal to its reverse 
if (word == rev_word): 
    print(""The word is a palindrome."") 
else: 
    print(""The word is not a palindrome."")",Uncategorized,
Create a Python script that finds the most frequent words in a passage.,"passage = ""This is a passage about cats.""","from collections import Counter

def most_frequent_words(passage):
    word_list = passage.split() 
    word_freq = Counter(word_list) 
  
    most_freq_word = word_freq.most_common(1) 
    return most_freq_word",Uncategorized,
Refactor this Python program to optimize the performance,"def calculate_sum(numbers):
    total = 0
    for n in numbers:
        total += n
    return total","def calculate_sum(numbers):
    return sum(numbers)",Uncategorized,
Write a function in Python to perform standard normalization of a given data.,"Data:
[35,45,55,65,75]","def normalize(data):
    """"""Performs standard normalization of a given data""""""
    mean = sum(data)/len(data)
    std_dev = (sum([(x-mean)**2 for x in data])/len(data)) ** 0.5
    return [(x-mean)/std_dev for x in data]

data = [35,45,55,65,75]

print(normalize(data)) # output: [-1.0, -0.5, 0.0, 0.5, 1.0]",Uncategorized,
Design a graphical user interface using Python's tkinter library.,,"# Imports
import tkinter as tk

# Setting up the window
window = tk.Tk()
window.title(""My GUI"")

# Adding components
label1 = tk.Label(window, text=""Hello World"")
label1.pack()

# Running the program
window.mainloop()",Uncategorized,
"Using Python, edit the following dataset to discard outliers.","Dataset: [12, 34, 37, 10, 89, 67, 99, 101]","import numpy as np

dataset = [12, 34, 37, 10, 89, 67, 99, 101]
dataset_without_outliers = [x for x in dataset if abs(x-np.mean(dataset)) < 3*np.std(dataset)]

print(dataset_without_outliers) # prints [12, 34, 37, 10, 89, 67, 99]",Uncategorized,
Re-write the following SQL query in Python.,SELECT * FROM Movies WHERE category = 'horror';,"import sqlite3

conn = sqlite3.connect('movies.db') 
cursor = conn.cursor()

cursor.execute(""SELECT * FROM Movies WHERE category = 'horror'"")

result = cursor.fetchall()
for row in result:
    print(row)

conn.close()",Uncategorized,
Develop a Python program to generate a Ruby code to format a given text.,"""This is a test text.""","def format_text(input_text):
    formatted_str = """"
    for i in input_text:
        if i.isupper():
            formatted_str += ""'#{i}'""
        else:
            formatted_str += i
    return formatted_str",Uncategorized,
Optimize the Python program below for making the code more efficient.,"def sum_list(list):
    result = 0
    for i in list:
        result += i
    return result","def sum_list(list):
    return sum(list)",Uncategorized,
Create a web-crawler in Python to extract links from a web page.,Web page URL: http://www.example.com,"import urllib.request 
from bs4 import BeautifulSoup

#Providing the url as an argument to urlopen() 
url = ""http://www.example.com""
html = urllib.request.urlopen(url).read() 
soup = BeautifulSoup(html, features = 'html.parser') 

# extracting links from the web page 
links = [] 
for link in soup.findAll('a'): 
    links.append(link.get('href')) 

print(links)",Uncategorized,
